datetime,humidity,pressure,temperature,weather_description
2014-01-30 04:00:00,81,1007,278.86,few clouds
2014-01-30 05:00:00,87,1007,278.78,broken clouds
2014-01-30 06:00:00,87,1008,278.47,broken clouds
2014-01-30 07:00:00,81,1008,278.44,broken clouds
2014-01-30 08:00:00,81,1009,278.25,moderate rain
2014-01-30 09:00:00,81,1009,278.25,moderate rain
2014-01-30 10:00:00,86,1009,278.14,moderate rain
2014-01-30 11:00:00,86,1009,277.94,light rain
2014-01-30 12:00:00,93,1009,277.94,light rain
2014-01-30 13:00:00,93,1009,277.84,light rain
2014-01-30 14:00:00,93,1008,277.49,light rain
2014-01-30 15:00:00,93,1009,277.53,light rain
2014-01-30 16:00:00,93,1009,277.45,light rain
2014-01-30 17:00:00,93,1009,277.48,light rain
2014-01-30 18:00:00,93,1010,277.67,light rain
2014-01-30 19:00:00,93,1011,277.9,light rain
2014-01-30 20:00:00,93,1011,277.53,moderate rain
2014-01-30 21:00:00,93,1011,277.27,light rain
2014-01-30 22:00:00,94,1085,276.88,light rain
2014-01-30 23:00:00,94,1085,276.7,light rain
2014-01-31 00:00:00,93,1086,276.98,light rain
2014-01-31 01:00:00,93,1086,276.68,sky is clear
2014-01-31 02:00:00,94,1087,276.59,sky is clear
2014-01-31 03:00:00,94,1087,276.43,sky is clear
2014-01-31 04:00:00,91,1023,276.33,sky is clear
2014-01-31 05:00:00,91,1023,276.05,sky is clear
2014-01-31 06:00:00,92,1024,275.88,sky is clear
2014-01-31 07:00:00,95,1089,275.53,sky is clear
2014-01-31 08:00:00,94,1090,274.92,sky is clear
2014-01-31 09:00:00,94,1090,274.72,sky is clear
2014-01-31 10:00:00,94,1091,274.37,sky is clear
2014-01-31 11:00:00,95,1092,274.21,sky is clear
2014-01-31 12:00:00,95,1092,274.31,sky is clear
2014-01-31 13:00:00,95,1092,274.08,sky is clear
2014-01-31 14:00:00,95,1093,273.48,sky is clear
2014-01-31 15:00:00,95,1093,272.65,sky is clear
2014-01-31 16:00:00,91,1009,272.29,sky is clear
2014-01-31 23:00:00,79,1096,278.65,sky is clear
2014-02-01 00:00:00,73,1096,278.71,sky is clear
2014-02-01 02:00:00,91,1097,275.54,sky is clear
2014-02-01 03:00:00,91,1097,274.32,sky is clear
2014-02-01 04:00:00,92,1097,273.33,sky is clear
2014-02-01 06:00:00,94,1098,271.98,sky is clear
2014-02-01 07:00:00,94,1098,271.88,sky is clear
2014-02-01 08:00:00,94,1099,272.03,sky is clear
2014-02-01 11:00:00,93,1100,271.4,sky is clear
2014-02-01 12:00:00,93,1100,271.55,sky is clear
2014-02-01 13:00:00,92,1099,270.97,sky is clear
2014-02-01 14:00:00,90,1099,271.03,sky is clear
2014-02-01 15:00:00,90,1099,271.36,sky is clear
2014-02-01 16:00:00,89,1099,271.68,sky is clear
2014-02-01 17:00:00,88,1100,272.79,sky is clear
2014-02-01 18:00:00,88,1100,273.2,light rain
2014-02-01 19:00:00,88,1033,273.81,light rain
2014-02-01 20:00:00,77,1099,274.86,sky is clear
2014-02-01 21:00:00,80,1099,275.72,sky is clear
2014-02-01 22:00:00,72,1032,276.05,sky is clear
2014-02-01 23:00:00,76,1098,276.17,sky is clear
2014-02-02 00:00:00,76,1098,275.67,light rain
2014-02-02 01:00:00,83,1097,275.14,sky is clear
2014-02-02 02:00:00,83,1097,274.96,sky is clear
2014-02-02 03:00:00,88,1097,274.81,sky is clear
2014-02-02 04:00:00,88,1097,274.65,sky is clear
2014-02-02 05:00:00,85,1031,274.02,sky is clear
2014-02-02 06:00:00,86,1097,274.18,sky is clear
2014-02-02 07:00:00,86,1097,274.07,sky is clear
2014-02-02 08:00:00,90,1096,273.85,sky is clear
2014-02-02 09:00:00,90,1096,273.7,sky is clear
2014-02-02 10:00:00,91,1096,273.7,sky is clear
2014-02-02 11:00:00,91,1096,273.7,sky is clear
2014-02-02 12:00:00,91,1095,273.64,sky is clear
2014-02-02 13:00:00,91,1095,273.65,sky is clear
2014-02-02 14:00:00,90,1029,273.64,sky is clear
2014-02-02 15:00:00,92,1094,273.45,sky is clear
2014-02-02 16:00:00,92,1094,273.28,sky is clear
2014-02-02 17:00:00,93,1094,274.14,sky is clear
2014-02-02 18:00:00,87,1094,274.71,sky is clear
2014-02-02 19:00:00,69,1017,275.32,broken clouds
2014-02-02 20:00:00,69,1017,275.96,broken clouds
2014-02-02 22:00:00,52,1017,277.23,broken clouds
2014-02-02 23:00:00,52,1016,277.43,broken clouds
2014-02-03 00:00:00,65,1016,277.23,scattered clouds
2014-02-03 01:00:00,80,1017,276,scattered clouds
2014-02-03 02:00:00,80,1016,274.84,scattered clouds
2014-02-03 03:00:00,80,1017,273.96,scattered clouds
2014-02-03 04:00:00,74,1017,273.93,broken clouds
2014-02-03 06:00:00,68,1017,273.36,sky is clear
2014-02-03 08:00:00,74,1019,272.85,scattered clouds
2014-02-03 09:00:00,68,1019,272.77,overcast clouds
2014-02-03 12:00:00,54,1020,272.35,broken clouds
2014-02-03 13:00:00,62,1020,271.93,sky is clear
2014-02-03 14:00:00,58,1020,271.52,sky is clear
2014-02-03 15:00:00,58,1021,271.32,few clouds
2014-02-03 16:00:00,58,1021,271.41,few clouds
2014-02-03 17:00:00,54,1022,272.27,few clouds
2014-02-03 18:00:00,40,1023,274.05,few clouds
2014-02-03 19:00:00,37,1023,275.04,few clouds
2014-02-03 20:00:00,37,1022,275.61,few clouds
2014-02-03 21:00:00,40,1022,275.92,few clouds
2014-02-03 22:00:00,29,1022,276.51,few clouds
2014-02-03 23:00:00,41,1022,276.22,few clouds
2014-02-04 00:00:00,51,1022,275.97,few clouds
2014-02-04 01:00:00,59,1022,275.01,few clouds
2014-02-04 02:00:00,43,1023,273.91,few clouds
2014-02-04 04:00:00,46,1024,272.49,few clouds
2014-02-04 05:00:00,46,1024,271.99,sky is clear
2014-02-04 06:00:00,49,1024,271.59,sky is clear
2014-02-04 07:00:00,49,1025,271.28,few clouds
2014-02-04 08:00:00,53,1025,271.18,sky is clear
2014-02-04 09:00:00,49,1025,270.72,few clouds
2014-02-04 10:00:00,49,1026,270.28,sky is clear
2014-02-04 11:00:00,53,1026,269.87,few clouds
2014-02-04 12:00:00,45,1026,270.3,broken clouds
2014-02-04 13:00:00,45,1027,269.83,few clouds
2014-02-04 14:00:00,49,1027,269.2,few clouds
2014-02-04 15:00:00,35,1028,269.1,broken clouds
2014-02-04 16:00:00,35,1028,268.08,few clouds
2014-02-04 17:00:00,33,1029,269.5,few clouds
2014-02-04 18:00:00,30,1029,270.04,few clouds
2014-02-04 19:00:00,28,1029,271.33,few clouds
2014-02-04 21:00:00,24,1029,272.35,few clouds
2014-02-04 22:00:00,24,1029,272.66,few clouds
2014-02-04 23:00:00,26,1029,272.48,few clouds
2014-02-05 01:00:00,30,1029,271.36,few clouds
2014-02-05 02:00:00,33,1030,271,broken clouds
2014-02-05 03:00:00,33,1030,271.15,broken clouds
2014-02-05 04:00:00,30,1030,271.06,overcast clouds
2014-02-05 05:00:00,33,1031,270.77,overcast clouds
2014-02-05 06:00:00,33,1031,270.65,overcast clouds
2014-02-05 07:00:00,33,1032,270.13,overcast clouds
2014-02-05 08:00:00,33,1033,269.09,broken clouds
2014-02-05 09:00:00,35,1033,268.75,few clouds
2014-02-05 10:00:00,35,1033,268.72,sky is clear
2014-02-05 11:00:00,44,1034,268.57,sky is clear
2014-02-05 12:00:00,41,1034,269.21,sky is clear
2014-02-05 13:00:00,38,1034,269.09,sky is clear
2014-02-05 14:00:00,48,1034,268.51,sky is clear
2014-02-05 15:00:00,48,1034,267.65,sky is clear
2014-02-05 16:00:00,44,1034,267.72,few clouds
2014-02-05 17:00:00,35,1034,269.34,few clouds
2014-02-05 18:00:00,25,1034,269.49,few clouds
2014-02-05 19:00:00,23,1034,271.1,few clouds
2014-02-05 23:00:00,22,1031,272.28,sky is clear
2014-02-06 00:00:00,22,1030,271.42,sky is clear
2014-02-06 01:00:00,23,1030,270.79,sky is clear
2014-02-06 02:00:00,25,1030,269.41,sky is clear
2014-02-06 03:00:00,27,1030,269.01,sky is clear
2014-02-06 04:00:00,27,1030,268.61,sky is clear
2014-02-06 05:00:00,32,1030,268.21,sky is clear
2014-02-06 06:00:00,37,1029,267.85,sky is clear
2014-02-06 07:00:00,37,1029,267.64,sky is clear
2014-02-06 08:00:00,41,1028,267.41,sky is clear
2014-02-06 09:00:00,44,1028,267.58,sky is clear
2014-02-06 10:00:00,41,1027,267.57,sky is clear
2014-02-06 11:00:00,41,1026,267.26,sky is clear
2014-02-06 12:00:00,48,1025,266.63,sky is clear
2014-02-06 13:00:00,48,1024,266.19,sky is clear
2014-02-06 14:00:00,44,1024,266.16,sky is clear
2014-02-06 15:00:00,41,1023,266.17,few clouds
2014-02-06 16:00:00,44,1022,266.19,few clouds
2014-02-06 17:00:00,41,1022,267.48,few clouds
2014-02-06 18:00:00,30,1021,269.59,scattered clouds
2014-02-06 19:00:00,26,1020,270.93,few clouds
2014-02-06 21:00:00,17,1017,272.88,scattered clouds
2014-02-06 23:00:00,36,1014,273.2,broken clouds
2014-02-07 00:00:00,36,1013,272.73,overcast clouds
2014-02-07 01:00:00,46,1012,272.29,broken clouds
2014-02-07 02:00:00,46,1011,271.67,broken clouds
2014-02-07 03:00:00,46,1011,271.54,overcast clouds
2014-02-07 04:00:00,58,1011,271.04,broken clouds
2014-02-07 05:00:00,50,1010,270.86,broken clouds
2014-02-07 06:00:00,58,1010,270.63,broken clouds
2014-02-07 07:00:00,53,1010,270.32,broken clouds
2014-02-07 08:00:00,38,1010,269.99,overcast clouds
2014-02-07 09:00:00,42,1010,269.98,overcast clouds
2014-02-07 10:00:00,45,1011,269.74,overcast clouds
2014-02-07 11:00:00,42,1011,269.46,overcast clouds
2014-02-07 12:00:00,42,1012,269.46,overcast clouds
2014-02-07 13:00:00,49,1012,269.29,overcast clouds
2014-02-07 14:00:00,49,1013,268.78,broken clouds
2014-02-07 15:00:00,53,1013,268.62,broken clouds
2014-02-07 16:00:00,49,1014,268.49,scattered clouds
2014-02-07 17:00:00,46,1015,269.37,scattered clouds
2014-02-07 18:00:00,54,1015,270.23,few clouds
2014-02-07 19:00:00,54,1015,271.4,broken clouds
2014-02-07 20:00:00,50,1015,272.27,broken clouds
2014-02-07 22:00:00,37,1014,273.63,few clouds
2014-02-07 23:00:00,40,1014,273.97,sky is clear
2014-02-08 00:00:00,43,1013,273.58,sky is clear
2014-02-08 01:00:00,54,1013,272.62,sky is clear
2014-02-08 02:00:00,63,1012,271.19,sky is clear
2014-02-08 03:00:00,68,1012,270.49,sky is clear
2014-02-08 04:00:00,58,1012,270.46,sky is clear
2014-02-08 05:00:00,54,1012,270.4,sky is clear
2014-02-08 06:00:00,53,1012,269.96,sky is clear
2014-02-08 07:00:00,57,1013,269.29,sky is clear
2014-02-08 08:00:00,45,1014,269.06,sky is clear
2014-02-08 09:00:00,53,1014,268.68,sky is clear
2014-02-08 10:00:00,53,1015,268.63,sky is clear
2014-02-08 11:00:00,73,1015,268.71,sky is clear
2014-02-08 12:00:00,67,1016,268.51,sky is clear
2014-02-08 13:00:00,67,1017,268.25,sky is clear
2014-02-08 14:00:00,67,1017,267.78,sky is clear
2014-02-08 15:00:00,67,1017,267.98,sky is clear
2014-02-08 16:00:00,73,1018,268.07,sky is clear
2014-02-08 17:00:00,58,1019,270.04,few clouds
2014-02-08 18:00:00,46,1019,271.71,few clouds
2014-02-08 20:00:00,37,1019,274.11,scattered clouds
2014-02-08 21:00:00,43,1018,274.48,broken clouds
2014-02-08 22:00:00,50,1017,275.55,broken clouds
2014-02-08 23:00:00,50,1015,275.71,scattered clouds
2014-02-09 00:00:00,50,1014,275.31,broken clouds
2014-02-09 02:00:00,59,1013,273.76,broken clouds
2014-02-09 03:00:00,64,1013,273.82,broken clouds
2014-02-09 06:00:00,79,1014,272.02,broken clouds
2014-02-09 07:00:00,74,1014,271.93,broken clouds
2014-02-09 08:00:00,73,1015,271.72,broken clouds
2014-02-09 09:00:00,79,1016,271.47,broken clouds
2014-02-09 10:00:00,79,1017,270.92,broken clouds
2014-02-09 11:00:00,79,1017,270.71,scattered clouds
2014-02-09 12:00:00,73,1018,270.74,scattered clouds
2014-02-09 13:00:00,68,1018,270.86,broken clouds
2014-02-09 14:00:00,50,1018,270.47,broken clouds
2014-02-09 15:00:00,63,1018,270.21,broken clouds
2014-02-09 16:00:00,54,1019,270.29,broken clouds
2014-02-09 17:00:00,58,1019,270.75,broken clouds
2014-02-09 18:00:00,58,1020,271.66,broken clouds
2014-02-09 20:00:00,47,1020,273.38,broken clouds
2014-02-09 21:00:00,40,1020,273.97,broken clouds
2014-02-09 22:00:00,40,1019,274.68,broken clouds
2014-02-09 23:00:00,40,1019,275.12,broken clouds
2014-02-10 00:00:00,40,1019,274.64,broken clouds
2014-02-10 01:00:00,43,1019,274.42,overcast clouds
2014-02-10 02:00:00,47,1019,273.85,broken clouds
2014-02-10 03:00:00,47,1019,273.74,broken clouds
2014-02-10 04:00:00,47,1019,273.75,broken clouds
2014-02-10 05:00:00,50,1019,273.77,overcast clouds
2014-02-10 06:00:00,55,1019,273.86,overcast clouds
2014-02-10 07:00:00,55,1019,273.92,overcast clouds
2014-02-10 08:00:00,59,1019,273.96,overcast clouds
2014-02-10 09:00:00,59,1019,273.81,overcast clouds
2014-02-10 10:00:00,64,1018,273.59,overcast clouds
2014-02-10 11:00:00,74,1018,273.75,overcast clouds
2014-02-10 12:00:00,86,1017,273.97,light rain
2014-02-10 13:00:00,86,1016,274.05,light rain
2014-02-10 16:00:00,100,1015,273.82,moderate rain
2014-02-10 17:00:00,93,1015,274.42,heavy intensity rain
2014-02-10 18:00:00,93,1015,274.62,moderate rain
2014-02-10 19:00:00,93,1015,275.04,moderate rain
2014-02-10 20:00:00,93,1015,275.49,moderate rain
2014-02-10 21:00:00,93,1014,275.75,light rain
2014-02-10 22:00:00,93,1013,276.5,light rain
2014-02-10 23:00:00,100,1013,276.93,moderate rain
2014-02-11 00:00:00,100,1013,277.11,moderate rain
2014-02-11 01:00:00,93,1014,277.7,light rain
2014-02-11 02:00:00,93,1014,277.74,overcast clouds
2014-02-11 03:00:00,93,1014,277.34,light rain
2014-02-11 04:00:00,93,1014,277.24,overcast clouds
2014-02-11 05:00:00,93,1013,277.57,light rain
2014-02-11 06:00:00,81,1013,277.86,moderate rain
2014-02-11 07:00:00,81,1013,278.11,light rain
2014-02-11 08:00:00,81,1014,278.15,light rain
2014-02-11 09:00:00,86,1015,278.13,overcast clouds
2014-02-11 10:00:00,86,1016,277.63,broken clouds
2014-02-11 11:00:00,93,1016,276.75,light rain
2014-02-11 12:00:00,93,1017,276.05,light rain
2014-02-11 14:00:00,100,1018,275.04,scattered clouds
2014-02-11 16:00:00,100,1018,274.85,broken clouds
2014-02-11 17:00:00,93,1019,276.01,overcast clouds
2014-02-11 18:00:00,93,1020,276.88,light rain
2014-02-11 19:00:00,81,1020,277.95,overcast clouds
2014-02-11 20:00:00,81,1019,278.91,overcast clouds
2014-02-11 21:00:00,81,1018,279.49,overcast clouds
2014-02-11 22:00:00,75,1016,279.5,overcast clouds
2014-02-11 23:00:00,75,1014,279.28,light rain
2014-02-12 00:00:00,65,1012,279.17,light rain
2014-02-12 01:00:00,81,1011,278.63,light rain
2014-02-12 02:00:00,86,1009,277.75,moderate rain
2014-02-12 03:00:00,93,1008,277.76,moderate rain
2014-02-12 04:00:00,93,1006,277.46,moderate rain
2014-02-12 05:00:00,93,1005,277.77,moderate rain
2014-02-12 06:00:00,93,1003,277.89,moderate rain
2014-02-12 07:00:00,93,1001,277.92,moderate rain
2014-02-12 08:00:00,93,998,277.93,moderate rain
2014-02-12 09:00:00,93,996,278.17,moderate rain
2014-02-12 10:00:00,93,994,278.17,moderate rain
2014-02-12 11:00:00,93,994,278.31,moderate rain
2014-02-12 12:00:00,93,995,278.46,moderate rain
2014-02-12 13:00:00,93,996,278.42,moderate rain
2014-02-12 14:00:00,93,999,277.32,scattered clouds
2014-02-12 15:00:00,100,1001,277.1,few clouds
2014-02-12 16:00:00,93,1003,277.43,light rain
2014-02-12 17:00:00,93,1005,278.13,light rain
2014-02-12 18:00:00,93,1007,278.72,scattered clouds
2014-02-12 19:00:00,87,1008,279.77,few clouds
2014-02-12 20:00:00,87,1010,280.58,few clouds
2014-02-12 21:00:00,76,1011,281.3,scattered clouds
2014-02-12 22:00:00,61,1011,281.59,light rain
2014-02-12 23:00:00,66,1010,281.45,overcast clouds
2014-02-13 00:00:00,66,1010,281.06,overcast clouds
2014-02-13 01:00:00,70,1009,280.5,overcast clouds
2014-02-13 02:00:00,81,1009,279.44,light rain
2014-02-13 03:00:00,93,1008,279.11,light rain
2014-02-13 04:00:00,93,1007,278.67,light rain
2014-02-13 05:00:00,87,1007,278.4,light rain
2014-02-13 06:00:00,87,1006,278.17,moderate rain
2014-02-13 07:00:00,87,1005,277.81,moderate rain
2014-02-13 08:00:00,93,1004,277.72,light rain
2014-02-13 09:00:00,93,1005,277.74,light rain
2014-02-13 10:00:00,93,1005,277.83,light rain
2014-02-13 11:00:00,93,1005,278.26,overcast clouds
2014-02-13 12:00:00,93,1005,278.91,light rain
2014-02-13 13:00:00,81,1005,279.48,light rain
2014-02-13 14:00:00,87,1006,279.26,broken clouds
2014-02-13 15:00:00,81,1007,279.35,moderate rain
2014-02-13 16:00:00,65,1009,279.46,broken clouds
2014-02-13 17:00:00,70,1011,279.93,broken clouds
2014-02-13 18:00:00,81,1012,280.54,broken clouds
2014-02-13 19:00:00,70,1014,281.72,scattered clouds
2014-02-13 20:00:00,70,1015,282.39,few clouds
2014-02-13 21:00:00,70,1016,282.63,broken clouds
2014-02-13 22:00:00,66,1016,282.88,broken clouds
2014-02-13 23:00:00,62,1016,282.87,scattered clouds
2014-02-14 00:00:00,70,1017,282.42,scattered clouds
2014-02-14 01:00:00,70,1017,281.45,few clouds
2014-02-14 02:00:00,65,1016,280.11,scattered clouds
2014-02-14 03:00:00,70,1015,279.64,broken clouds
2014-02-14 04:00:00,75,1014,279.21,overcast clouds
2014-02-14 05:00:00,75,1013,278.6,overcast clouds
2014-02-14 06:00:00,75,1011,278.4,overcast clouds
2014-02-14 07:00:00,70,1008,278.38,overcast clouds
2014-02-14 08:00:00,75,1007,278.29,overcast clouds
2014-02-14 09:00:00,81,1006,278.38,overcast clouds
2014-02-14 10:00:00,81,1004,278.54,moderate rain
2014-02-14 11:00:00,86,1002,278.13,moderate rain
2014-02-14 12:00:00,86,1001,277.54,heavy intensity rain
2014-02-14 13:00:00,86,1000,276.91,heavy intensity rain
2014-02-14 14:00:00,93,1000,276.72,moderate rain
2014-02-14 15:00:00,93,1000,277.37,moderate rain
2014-02-14 16:00:00,93,1001,278.35,heavy intensity rain
2014-02-14 17:00:00,81,1002,279.31,scattered clouds
2014-02-14 18:00:00,76,1003,280.82,light rain
2014-02-14 19:00:00,71,1004,281.55,light rain
2014-02-14 20:00:00,66,1005,282.43,broken clouds
2014-02-14 21:00:00,62,1006,282.65,overcast clouds
2014-02-14 22:00:00,66,1007,282.97,light rain
2014-02-14 23:00:00,71,1008,282.9,broken clouds
2014-02-15 00:00:00,71,1009,282.64,broken clouds
2014-02-15 01:00:00,70,1009,281.96,scattered clouds
2014-02-15 02:00:00,81,1010,280.59,broken clouds
2014-02-15 03:00:00,75,1011,280.27,broken clouds
2014-02-15 04:00:00,81,1012,279.41,few clouds
2014-02-15 05:00:00,81,1013,278.46,broken clouds
2014-02-15 06:00:00,75,1013,277.77,broken clouds
2014-02-15 07:00:00,75,1014,277.73,broken clouds
2014-02-15 08:00:00,86,1014,277.34,overcast clouds
2014-02-15 09:00:00,80,1014,277.41,overcast clouds
2014-02-15 10:00:00,80,1013,277.41,moderate rain
2014-02-15 11:00:00,80,1013,277.4,light rain
2014-02-15 12:00:00,86,1011,277.06,light rain
2014-02-15 13:00:00,86,1011,277.13,moderate rain
2014-02-15 14:00:00,86,1010,276.82,light rain
2014-02-15 15:00:00,86,1008,276.61,light rain
2014-02-15 16:00:00,86,1007,276.64,light rain
2014-02-15 17:00:00,81,1005,277.18,overcast clouds
2014-02-15 18:00:00,86,1004,277.65,overcast clouds
2014-02-15 19:00:00,87,1002,278.47,overcast clouds
2014-02-15 20:00:00,81,1000,278.58,overcast clouds
2014-02-15 21:00:00,61,997,279.47,overcast clouds
2014-02-15 22:00:00,65,997,279.56,light rain
2014-02-15 23:00:00,87,995,278.48,moderate rain
2014-02-16 00:00:00,86,992,278.12,moderate rain
2014-02-16 01:00:00,87,988,278,moderate rain
2014-02-16 02:00:00,87,987,278.19,moderate rain
2014-02-16 03:00:00,87,986,278.43,moderate rain
2014-02-16 04:00:00,93,990,278.71,moderate rain
2014-02-16 05:00:00,75,993,279.12,moderate rain
2014-02-16 06:00:00,75,996,279.24,broken clouds
2014-02-16 07:00:00,75,997,279.32,moderate rain
2014-02-16 08:00:00,75,997,279.25,heavy intensity rain
2014-02-16 09:00:00,75,1001,277.95,overcast clouds
2014-02-16 10:00:00,75,1001,278.08,overcast clouds
2014-02-16 11:00:00,75,1002,277.85,overcast clouds
2014-02-16 12:00:00,80,1003,277.38,overcast clouds
2014-02-16 13:00:00,80,1005,277.16,broken clouds
2014-02-16 14:00:00,86,1006,276.54,broken clouds
2014-02-16 15:00:00,80,1007,276.36,broken clouds
2014-02-16 16:00:00,80,1008,276.54,broken clouds
2014-02-16 17:00:00,75,1010,276.87,broken clouds
2014-02-16 18:00:00,75,1011,277.35,broken clouds
2014-02-16 19:00:00,75,1012,278.04,broken clouds
2014-02-16 20:00:00,70,1012,278.15,overcast clouds
2014-02-16 21:00:00,75,1011,277.97,overcast clouds
2014-02-16 22:00:00,75,1010,277.83,overcast clouds
2014-02-16 23:00:00,75,1008,277.65,overcast clouds
2014-02-17 00:00:00,81,1006,277.47,overcast clouds
2014-02-17 01:00:00,86,1004,277.15,overcast clouds
2014-02-17 02:00:00,93,1004,276.79,overcast clouds
2014-02-17 03:00:00,93,1003,277.09,overcast clouds
2014-02-17 04:00:00,93,1003,277.3,broken clouds
2014-02-17 05:00:00,93,1004,277.08,overcast clouds
2014-02-17 06:00:00,93,1004,277.3,overcast clouds
2014-02-17 07:00:00,87,1003,277.88,overcast clouds
2014-02-17 08:00:00,87,1005,277.88,overcast clouds
2014-02-17 09:00:00,87,1004,277.44,overcast clouds
2014-02-17 10:00:00,86,1004,277.3,overcast clouds
2014-02-17 11:00:00,86,1004,277.73,overcast clouds
2014-02-17 12:00:00,93,1003,277.73,overcast clouds
2014-02-17 13:00:00,93,1004,277.52,overcast clouds
2014-02-17 14:00:00,87,1004,277.21,overcast clouds
2014-02-17 15:00:00,87,1004,277.03,overcast clouds
